Date,Open,High,Low,Close,Adj Close,Volume
10/9/19,52.57,53.740002,52.310001,52.59,52.59,632666
10/10/19,52.689999,53.970001,51.380001,53.549999,53.549999,613944
10/11/19,53.880001,54.93,53.639999,54.700001,54.700001,467643
10/14/19,54.900002,54.900002,52.77,53.59,53.59,467643
10/15/19,53.509998,53.790001,52.389999,52.810001,52.810001,511249
10/16/19,52.919998,53.740002,52.52,53.360001,53.360001,451643
10/17/19,52.990002,54.16,52.619999,53.93,53.93,418422
10/18/19,54.09,54.619999,53.349998,53.779999,53.779999,174477
10/21/19,53.709999,54.029999,52.709999,53.310001,53.310001,95979
10/22/19,53.389999,54.619999,53.099998,54.16,54.16,506573
10/23/19,54.299999,56.07,53.619999,55.970001,55.970001,620202
10/24/19,55.900002,56.509998,55.41,56.23,56.23,480764
10/25/19,56.07,56.740002,55.599998,56.66,56.66,445020
10/28/19,56.650002,56.919998,55.580002,55.810001,55.810001,437020
10/29/19,55.799999,55.91,54.610001,55.540001,55.540001,521457
10/30/19,55.529999,55.73,54.419998,55.060001,55.060001,659328
10/31/19,54.900002,55.59,53.709999,54.18,54.18,677419
11/1/19,54.150002,56.330002,54.07,56.200001,56.200001,538117
11/4/19,56.41,57.43,55.830002,56.540001,56.540001,580350
11/5/19,56.560001,57.5,56.299999,57.23,57.23,435319
11/6/19,57.259998,57.849998,56.110001,56.349998,56.349998,623258
11/7/19,56.349998,57.880001,56.27,57.150002,57.150002,678165
11/8/19,57.080002,57.48,55.759998,57.240002,57.240002,636941
11/11/19,57.400002,57.400002,56.25,56.860001,56.860001,498981
11/12/19,56.889999,57.549999,56.540001,56.799999,56.799999,586568
11/13/19,56.790001,57.529999,56.200001,57.119999,57.119999,547635
11/14/19,57.389999,57.790001,56.630001,56.77,56.77,516832
11/15/19,56.91,57.970001,56.43,57.720001,57.720001,375993
11/18/19,57.880001,58.09,56.549999,57.049999,57.049999,159328
11/19/19,56.900002,57.110001,55.040001,55.209999,55.209999,121214
11/20/19,55.16,57.25,54.759998,57.110001,57.110001,674891
11/21/19,57,58.669998,56.599998,58.580002,58.580002,593533
11/22/19,58.310001,58.740002,57.5,57.77,57.77,508244
11/25/19,57.919998,58.150002,57.209999,58.009998,58.009998,420642
11/26/19,57.919998,58.560001,57.759998,58.41,58.41,443816
11/27/19,58.27,58.68,57.509998,58.110001,58.110001,454256
11/29/19,null,null,null,null,null,null
12/2/19,55.470001,56.669998,55.419998,55.959999,55.959999,616423
12/3/19,55.959999,56.799999,55.349998,56.099998,56.099998,560554
12/4/19,56.43,58.66,56.279999,58.43,58.43,760541
12/5/19,58.360001,59.119999,58.099998,58.43,58.43,649461
12/6/19,58.32,59.849998,57.700001,59.200001,59.200001,679609
12/9/19,59.110001,59.25,58.23,59.02,59.02,511561
12/10/19,58.919998,59.52,58.52,59.240002,59.240002,566822
12/11/19,59.060001,59.220001,58.110001,58.759998,58.759998,589650
12/12/19,58.880001,59.720001,58.75,59.18,59.18,530851
12/13/19,59.360001,60.48,59.27,60.07,60.07,512288
12/16/19,59.869999,60.34,59.709999,60.209999,60.209999,347395
12/17/19,60.23,61.060001,60.029999,60.939999,60.939999,163744
12/18/19,60.549999,61.18,60.32,60.93,60.93,131071
12/19/19,60.860001,61.470001,60.790001,61.220001,61.220001,426341
12/20/19,61.110001,61.200001,60.02,60.439999,60.439999,552517
12/23/19,60.41,60.77,60.099998,60.52,60.52,314711
12/24/19,null,null,null,null,null,null
12/26/19,61.200001,61.830002,61.060001,61.68,61.68,265091
12/27/19,61.73,61.970001,61.240002,61.720001,61.720001,351899
12/30/19,61.709999,62.34,61.09,61.68,61.68,427149
12/31/19,61.68,61.880001,60.630001,61.060001,61.060001,494535
1/2/20,61.599998,61.599998,60.639999,61.18,61.18,486873
1/3/20,61.18,64.089996,61.130001,63.049999,63.049999,885861
1/6/20,63.709999,64.720001,62.639999,63.27,63.27,724236
1/7/20,62.91,63.150002,62.110001,62.700001,62.700001,582649
1/8/20,62.84,65.650002,59.150002,59.610001,59.610001,1205710
1/9/20,59.990002,60.310001,58.66,59.560001,59.560001,750933
1/10/20,59.610001,59.779999,58.849998,59.040001,59.040001,596186
1/13/20,59.040001,59.27,57.91,58.080002,58.080002,584002
1/14/20,58.029999,58.720001,57.720001,58.23,58.23,507714
1/15/20,58.200001,58.360001,57.360001,57.810001,57.810001,433169
1/16/20,58.099998,58.869999,57.560001,58.52,58.52,182871
1/17/20,58.59,58.98,58.27,58.540001,58.540001,122561
1/21/20,59.169998,59.73,57.68,58.34,58.34,648335
1/22/20,58.259998,58.380001,56.029999,56.740002,56.740002,620119
1/23/20,56.110001,56.27,54.77,55.59,55.59,703995
1/24/20,55.689999,55.950001,53.849998,54.189999,54.189999,586195
1/27/20,53.700001,53.709999,52.130001,53.139999,53.139999,712880
1/28/20,52.77,54.060001,52.68,53.48,53.48,633963
1/29/20,53.970001,54.369999,52.810001,53.330002,53.330002,624979
1/30/20,53.09,53.200001,51.66,52.139999,52.139999,720123
1/31/20,52.919998,53.360001,50.970001,51.560001,51.560001,827907
2/3/20,51.009998,51.970001,49.799999,50.110001,50.110001,876044
2/4/20,49.939999,51.549999,49.310001,49.610001,49.610001,859357
2/5/20,49.509998,51.880001,49.470001,50.75,50.75,887946
2/6/20,51.169998,52.200001,50.240002,50.950001,50.950001,750659
2/7/20,51.110001,51.48,50.09,50.32,50.32,768345
2/10/20,50.119999,50.490002,49.419998,49.57,49.57,715894
2/11/20,49.610001,50.689999,49.580002,49.939999,49.939999,725733
2/12/20,49.959999,51.73,49.950001,51.169998,51.169998,795256
2/13/20,51.720001,51.959999,50.599998,51.419998,51.419998,745400
2/14/20,51.509998,52.34,51.32,52.049999,52.049999,607343
2/18/20,52.23,52.41,50.880001,52.049999,52.049999,221774
2/19/20,52.119999,53.66,51.93,53.290001,53.290001,113683
2/20/20,53.5,54.5,53.220001,53.779999,53.779999,676179
2/21/20,53.740002,53.860001,52.549999,53.380001,53.380001,707555
2/24/20,52.599998,52.639999,50.450001,51.43,51.43,765515
2/25/20,51.369999,52.02,49.689999,49.900002,49.900002,764989
2/26/20,50.080002,50.439999,48.299999,48.73,48.73,884482
2/27/20,48.630001,48.779999,45.880001,47.09,47.09,1011915
2/28/20,46.490002,47.029999,43.849998,44.759998,44.759998,1101659
3/2/20,43.700001,47.560001,43.32,46.75,46.75,949471
3/3/20,47.720001,48.66,46.470001,47.18,47.18,1011933
3/4/20,46.939999,48.41,46.650002,46.779999,46.779999,745856
3/5/20,47.130001,47.57,45.650002,45.900002,45.900002,704591
3/6/20,46.09,46.380001,41.049999,41.279999,41.279999,1276180
3/9/20,32.869999,34.880001,27.34,31.129999,31.129999,1774383
3/10/20,30.370001,35.02,30.200001,34.360001,34.360001,1064632
3/11/20,34.619999,36.349998,32.560001,32.98,32.98,874646
3/12/20,33.07,33.630001,30.02,31.5,31.5,1025036
3/13/20,30.77,33.869999,30.33,31.73,31.73,743129
3/16/20,33.75,33.75,28.1,28.700001,28.700001,698829
3/17/20,28.690001,30.299999,26.629999,26.950001,26.950001,545820
3/18/20,26.940001,27.219999,20.059999,20.370001,20.370001,309481
3/19/20,22.299999,27.709999,21.360001,25.219999,25.219999,136722
3/20/20,24.73,27.889999,19.459999,22.43,22.43,1133808
3/23/20,22.52,24.07,20.799999,23.360001,23.360001,852951
3/24/20,23.870001,25.16,23.09,24.01,24.01,659697
3/25/20,24.370001,25.24,22.91,24.49,24.49,618725
3/26/20,24.25,24.65,22.379999,22.6,22.6,633877
3/27/20,23.290001,23.440001,20.879999,21.51,21.51,603124
3/30/20,20.93,20.93,19.27,20.09,20.09,758711
3/31/20,20.23,21.889999,20.01,20.48,20.48,660082
4/1/20,20.1,21.549999,19.9,20.309999,20.309999,703286
4/2/20,21.219999,27.389999,20.76,25.32,25.32,1095972
4/3/20,24.809999,29.129999,23.52,28.34,28.34,1007577
4/6/20,26.09,28.24,25.280001,26.08,26.08,752710
4/7/20,26.34,27.24,23.540001,23.629999,23.629999,797707
4/8/20,24.299999,26.450001,23.74,25.09,25.09,823554
4/9/20,26.280001,28.360001,22.57,22.76,22.76,1122149
4/13/20,24.6,24.74,22.030001,22.41,22.41,775120
4/14/20,22.360001,23.08,19.950001,20.110001,20.110001,785478
4/15/20,20.719999,20.889999,19.200001,19.870001,19.870001,544797
4/16/20,20.15,20.530001,19.42,19.870001,19.870001,350942
4/17/20,20,20.219999,17.309999,18.27,18.27,240628
4/20/20,17.73,17.85,-40.32,-37.630001,-37.630001,247947
4/21/20,-14,13.86,-16.74,10.01,10.01,2288230
4/22/20,13.12,16.18,10.26,13.78,13.78,1235218
4/23/20,14.2,18.26,13.35,16.5,16.5,833584
4/24/20,16.780001,17.969999,15.64,16.940001,16.940001,600220
4/27/20,16.84,16.98,11.88,12.78,12.78,623201
4/28/20,12.96,13.69,10.07,12.34,12.34,897087
4/29/20,13.35,16.780001,12.67,15.06,15.06,554134
4/30/20,15.64,19.440001,15.45,18.84,18.84,545344
5/1/20,19.040001,20.48,18.07,19.780001,19.780001,403201
5/4/20,19.110001,21.42,18.049999,20.389999,20.389999,311488
5/5/20,21.24,25.49,21.129999,24.559999,24.559999,387240
5/6/20,25.52,26.08,22.58,23.99,23.99,381165
5/7/20,24.09,26.74,22.940001,23.549999,23.549999,310261
5/8/20,23.35,24.99,23.26,24.74,24.74,205181
5/11/20,24.49,25.58,23.67,24.139999,24.139999,179591
5/12/20,24.49,26.23,24.219999,25.780001,25.780001,212335
5/13/20,25.299999,26.450001,24.790001,25.290001,25.290001,150864
5/14/20,25.559999,27.959999,25.18,27.559999,27.559999,160507
5/15/20,27.639999,29.92,27.24,29.43,29.43,108016
5/18/20,29.530001,33.32,29.530001,31.82,31.82,89376
5/19/20,32.830002,33.439999,31.34,32.5,32.5,430823
5/20/20,31.889999,33.779999,31.559999,33.490002,33.490002,406431
5/21/20,33.529999,34.66,33.259998,33.919998,33.919998,372814
5/22/20,33.950001,34,30.719999,33.25,33.25,429036
5/26/20,33.299999,34.810001,32.48,34.349998,34.349998,466737
5/27/20,34.139999,34.32,31.75,32.810001,32.810001,415246
5/28/20,32.099998,34.209999,31.139999,33.709999,33.709999,440168
5/29/20,33.68,35.77,32.360001,35.490002,35.490002,443647
6/1/20,35.209999,35.900002,34.27,35.439999,35.439999,385710
6/2/20,35.560001,37.060001,35.279999,36.810001,36.810001,343483
6/3/20,36.860001,38.18,35.880001,37.290001,37.290001,494253
6/4/20,36.759998,37.619999,36.380001,37.41,37.41,307612
6/5/20,37.330002,39.68,37.049999,39.549999,39.549999,396856
6/8/20,39.41,40.439999,37.959999,38.189999,38.189999,416639
6/9/20,38.220001,39.099998,37.07,38.939999,38.939999,396033
6/10/20,38.5,39.91,37.73,39.599998,39.599998,385868
6/11/20,39.09,39.09,35.41,36.34,36.34,513912
6/12/20,36.259998,36.990002,34.48,36.259998,36.259998,406508
6/15/20,36.029999,37.259998,34.360001,37.119999,37.119999,387546
6/16/20,37.049999,39.060001,36.380001,38.380001,38.380001,366323
6/17/20,37.93,38.75,37.209999,37.959999,37.959999,239516
6/18/20,37.740002,38.970001,37.110001,38.84,38.84,113384
6/19/20,38.849998,40.490002,38.400002,39.75,39.75,64113
6/22/20,39.18,40.700001,39.119999,40.459999,40.459999,315264
6/23/20,40.68,41.630001,39.759998,40.369999,40.369999,368730
6/24/20,39.990002,40.540001,37.310001,38.009998,38.009998,499490
6/25/20,38.049999,39.23,37.080002,38.720001,38.720001,451640
6/26/20,39.09,39.349998,37.790001,38.490002,38.490002,356712
6/29/20,37.959999,39.889999,37.5,39.700001,39.700001,343913
6/30/20,39.639999,40.080002,38.849998,39.27,39.27,370059
7/1/20,39.84,40.580002,39.049999,39.82,39.82,407170
7/2/20,39.779999,40.740002,39.459999,40.650002,40.650002,347096
7/6/20,40.380001,41.080002,39.84,40.630001,40.630001,373236
7/7/20,40.68,40.950001,39.900002,40.619999,40.619999,256596
7/8/20,40.48,41.080002,40.299999,40.900002,40.900002,286740
7/9/20,40.869999,40.990002,39.27,39.619999,39.619999,367386
7/10/20,39.580002,40.77,38.540001,40.549999,40.549999,393149
7/13/20,40.349998,40.720001,39.470001,40.099998,40.099998,370715
7/14/20,39.599998,40.57,39.07,40.290001,40.290001,426971
7/15/20,40.549999,41.259998,40.080002,41.200001,41.200001,352542
7/16/20,40.970001,41.18,40.52,40.75,40.75,200101
7/17/20,40.720001,40.900002,40.02,40.59,40.59,88220
7/20/20,40.639999,40.91,39.830002,40.810001,40.810001,60179
7/21/20,40.650002,42.400002,40.639999,41.959999,41.959999,389117
7/22/20,41.540001,42.029999,41.139999,41.900002,41.900002,333647
7/23/20,41.950001,42.360001,40.830002,41.07,41.07,389412
7/24/20,41.060001,41.669998,40.66,41.290001,41.290001,353159
7/27/20,41.259998,41.82,40.48,41.599998,41.599998,377714
7/28/20,41.650002,41.93,40.849998,41.040001,41.040001,276804
7/29/20,41.130001,41.57,40.93,41.27,41.27,295855
7/30/20,41.32,41.389999,38.720001,39.919998,39.919998,487325
7/31/20,40.34,40.549999,39.66,40.27,40.27,318788
8/3/20,40.389999,41.240002,39.580002,41.009998,41.009998,338326
8/4/20,40.779999,42.080002,40.139999,41.700001,41.700001,451575
8/5/20,41.560001,43.52,41.470001,42.189999,42.189999,491268
8/6/20,42.189999,42.650002,41.610001,41.950001,41.950001,491268
8/7/20,41.970001,42.220001,41.060001,41.220001,41.220001,398997
8/10/20,41.5,42.330002,41.169998,41.939999,41.939999,367796
8/11/20,41.98,42.939999,41.48,41.610001,41.610001,432843
8/12/20,41.619999,42.900002,41.529999,42.669998,42.669998,397831
8/13/20,42.57,42.84,42.09,42.240002,42.240002,329507
8/14/20,42.330002,42.57,41.619999,42.009998,42.009998,310866
8/17/20,42.240002,42.970001,41.799999,42.889999,42.889999,208429
8/18/20,42.790001,42.990002,42.110001,42.889999,42.889999,111628
8/19/20,42.599998,43.029999,42.360001,42.93,42.93,81299
8/20/20,42.740002,42.790001,41.5,42.580002,42.580002,377070
8/21/20,42.75,42.959999,41.459999,42.34,42.34,345368
8/24/20,42.48,42.889999,42.23,42.619999,42.619999,294731
8/25/20,42.360001,43.57,42.310001,43.349998,43.349998,330800
8/26/20,43.389999,43.779999,43,43.389999,43.389999,262243
8/27/20,43.450001,43.5,42.360001,43.040001,43.040001,320968
8/28/20,42.98,43.419998,42.689999,42.970001,42.970001,272800
8/31/20,42.91,43.57,42.560001,42.610001,42.610001,236877
9/1/20,42.830002,43.43,42.720001,42.759998,42.759998,285146
9/2/20,43.02,43.209999,41.23,41.509998,41.509998,421771
9/3/20,41.630001,41.790001,40.220001,41.369999,41.369999,417634
9/4/20,41.25,41.869999,39.349998,39.77,39.77,444184
9/8/20,39.48,39.59,36.130001,36.759998,36.759998,720975
9/9/20,36.790001,38.450001,36.16,38.049999,38.049999,455356
9/10/20,37.799999,38.18,36.93,37.299999,37.299999,367555
9/11/20,37.009998,37.82,36.669998,37.330002,37.330002,363787
9/14/20,37.32,37.68,36.82,37.259998,37.259998,347563
9/15/20,37.279999,38.57,37.060001,38.279999,38.279999,348861
9/16/20,38.349998,40.34,38.349998,40.16,40.16,367612
9/17/20,40.189999,41.220001,39.419998,40.970001,40.970001,280669
9/18/20,40.970001,41.490002,40.299999,41.110001,41.110001,85906
9/21/20,40.98,41.27,38.66,39.310001,39.310001,66195
9/22/20,39.630001,40.02,39,39.599998,39.599998,287807
9/23/20,39.759998,40.75,39.259998,39.93,39.93,318754
9/24/20,39.599998,40.369999,39.119999,40.310001,40.310001,269992
9/25/20,40.150002,40.639999,39.709999,40.25,40.25,229025
9/28/20,40.07,40.799999,39.779999,40.599998,40.599998,226425
9/29/20,40.580002,40.700001,38.41,39.290001,39.290001,379599
9/30/20,39.16,40.369999,38.68,40.220001,40.220001,340294
10/1/20,39.900002,40.470001,37.610001,38.720001,38.720001,443442
10/2/20,38.599998,38.650002,36.630001,37.049999,37.049999,391428
10/5/20,37,39.720001,37,39.220001,39.220001,378579
10/6/20,39.349998,40.860001,39.099998,40.669998,40.669998,400531
10/7/20,39.830002,40.349998,39.279999,39.950001,39.950001,433065
10/8/20,39.990002,41.330002,39.759998,41.189999,41.189999,409787
10/9/20,41.310001,41.470001,40.380001,40.599998,40.599998,331703
10/12/20,40.400002,40.450001,39.040001,39.43,39.43,322035
10/13/20,39.529999,40.529999,39.349998,40.200001,40.200001,375470
10/14/20,40.189999,41.16,39.82,41.040001,41.040001,328295
10/15/20,41.130001,41.290001,39.220001,40.959999,40.959999,248251
10/16/20,40.880001,41.049999,40.080002,40.880001,40.880001,96488
10/19/20,40.689999,41.220001,40.540001,40.830002,40.830002,75335
10/20/20,40.650002,41.700001,40.25,41.459999,41.459999,360574
10/21/20,41.220001,41.59,39.779999,40.029999,40.029999,366899
10/22/20,40.040001,41.02,39.709999,40.639999,40.639999,307494
10/23/20,40.610001,40.919998,39.57,39.849998,39.849998,268931
10/26/20,39.689999,39.740002,38.279999,38.560001,38.560001,360184
10/27/20,38.59,39.830002,38.509998,39.57,39.57,339535
10/28/20,38.970001,39.009998,36.970001,37.389999,37.389999,489954
10/29/20,37.389999,37.759998,34.919998,36.169998,36.169998,568816
10/30/20,36.07,36.599998,35.209999,35.790001,35.790001,388971
11/2/20,35.240002,37.150002,33.639999,36.810001,36.810001,489204
11/3/20,37.029999,38.32,36.57,37.66,37.66,410611
11/4/20,38.150002,39.25,37.259998,39.150002,39.150002,437000
11/5/20,39.169998,39.349998,38.27,38.790001,38.790001,298366
11/6/20,38.540001,38.610001,37.060001,37.139999,37.139999,411026
11/9/20,37.34,41.330002,37.16,40.290001,40.290001,622921
11/10/20,39.91,41.84,39.41,41.360001,41.360001,457045
11/11/20,41.790001,43.060001,41.32,41.450001,41.450001,443772
11/12/20,41.470001,42.189999,40.869999,41.119999,41.119999,401031
11/13/20,40.939999,40.939999,40.060001,40.130001,40.130001,338187
11/16/20,40.169998,42.09,40.150002,41.34,41.34,378785
11/17/20,41.439999,41.689999,40.57,41.43,41.43,243677
11/18/20,41.349998,42.459999,41.080002,41.82,41.82,107013
11/19/20,41.610001,41.98,41.080002,41.740002,41.740002,88144
11/20/20,41.700001,42.32,41.509998,42.150002,42.150002,276340
11/23/20,42.459999,43.360001,42.290001,43.060001,43.060001,300717
11/24/20,42.84,45.200001,42.82,44.91,44.91,418527
11/25/20,44.82,46.259998,44.73,45.709999,45.709999,417182
11/27/20,null,null,null,null,null,null
11/30/20,45.34,45.799999,44.419998,45.34,45.34,370755
12/1/20,45.080002,45.700001,44.119999,44.549999,44.549999,314919
12/2/20,44.380001,45.919998,43.919998,45.279999,45.279999,368854
12/3/20,44.990002,45.84,44.66,45.639999,45.639999,350768
12/4/20,45.639999,46.68,45.610001,46.259998,46.259998,335453
12/7/20,46.150002,46.540001,45.360001,45.759998,45.759998,348871
12/8/20,45.66,45.93,45.139999,45.599998,45.599998,332641
12/9/20,45.599998,46.240002,44.950001,45.52,45.52,434976
12/10/20,45.689999,47.740002,45.52,46.779999,46.779999,447529
12/11/20,46.970001,47.290001,46.34,46.57,46.57,367305
12/14/20,46.73,47.439999,45.689999,46.990002,46.990002,403543
12/15/20,46.990002,47.73,46.540001,47.619999,47.619999,311169
12/16/20,47.599998,47.939999,47.169998,47.82,47.82,275331
12/17/20,47.849998,48.59,47.810001,48.360001,48.360001,96536
12/18/20,48.43,49.279999,48.099998,49.099998,49.099998,83711
12/21/20,48.540001,48.610001,46.18,47.740002,47.740002,478098
12/22/20,47.93,47.959999,46.599998,47.02,47.02,295737
12/23/20,46.790001,48.5,46.16,48.119999,48.119999,344306
12/24/20,null,null,null,null,null,null
12/28/20,48.23,48.959999,47.5,47.619999,47.619999,238462
12/29/20,47.720001,48.349998,47.68,48,48,213778
12/30/20,48.130001,48.66,47.610001,48.400002,48.400002,266957
12/31/20,48.349998,48.580002,47.77,48.52,48.52,181894
1/4/21,48.400002,49.830002,47.18,47.619999,47.619999,528525
1/5/21,47.380001,50.200001,47.240002,49.93,49.93,643191
1/6/21,49.82,50.939999,49.48,50.630001,50.630001,509365
1/7/21,50.529999,51.279999,50.389999,50.830002,50.830002,369292
1/8/21,50.93,52.75,50.810001,52.240002,52.240002,499416
1/11/21,52.580002,52.700001,51.5,52.25,52.25,394822
1/12/21,52.18,53.450001,52.07,53.209999,53.209999,400200
1/13/21,53.310001,53.93,52.580002,52.91,52.91,429898
1/14/21,52.84,53.75,52.240002,53.57,53.57,390087
